Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Timezone,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Clearance_Time(hr),Clearance_Class
2,2021-06-10 10:01:00,2022-06-10 11:46:00,30.40267825112151,-91.50048136667488,0.315,Maringouin,Iberville,LA,US/Central,KHZR,81.0,81.0,84.0,30.01,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2022-08-11 08:25:28,2022-08-12 09:16:13,36.15038300000001,-95.986668,0.071,Tulsa,Tulsa,OK,US/Central,KRVS,78.0,78.0,68.0,29.41,10.0,NNE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,24.845833333333335,Very Long
2,2021-02-02 15:58:00,2022-02-02 17:43:00,30.100082,-90.900503,1.671,Convent,St James,LA,US/Central,KL38,56.0,56.0,37.0,30.11,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2021-02-11 15:02:55,2021-02-12 21:23:49,45.740046,-120.623372,6.659,Arlington,Gilliam,OR,US/Pacific,KHRI,28.0,18.0,53.0,29.51,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,30.348333333333333,Very Long
2,2022-02-16 15:56:48,2022-02-17 16:50:28,45.15418410279678,-107.36982464739144,1.758,Lodge Grass,Big Horn,MT,US/Mountain,KSHR,21.0,7.0,78.0,25.98,2.0,WNW,17.0,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.894444444444446,Very Long
2,2023-01-27 19:41:10,2023-02-03 23:59:00,40.720846,-74.00715500000003,0.011,New York,New York,NY,US/Eastern,KJRB,38.0,33.0,48.0,30.07,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,172.29722222222222,Very Long
2,2021-01-08 04:14:00,2021-01-09 07:18:05,32.385985999999995,-93.817139,0.032,Shreveport,Caddo,LA,US/Central,KSHV,40.0,36.0,86.0,30.02,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,27.068055555555556,Very Long
2,2020-10-19 22:57:00,2020-10-21 09:00:00,35.25327,-82.217742,5.995,Columbus,Polk,NC,US/Eastern,KFQD,52.0,52.0,100.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,34.05,Very Long
2,2022-06-27 17:04:07,2022-06-28 17:49:53,36.133522,-95.912977,0.011,Tulsa,Tulsa,OK,US/Central,KTUL,84.0,84.0,33.0,29.49,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,24.762777777777778,Very Long
2,2021-01-07 08:02:00,2021-01-08 09:57:37,25.969657,-80.165319,1.293,Miami,Miami-Dade,FL,US/Eastern,KHWO,58.0,58.0,97.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.926944444444445,Very Long
2,2022-12-09 17:44:59,2022-12-10 19:34:12,36.046504,-96.013925,0.126,Tulsa,Tulsa,OK,US/Central,KRVS,48.0,48.0,68.0,29.42,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.82027777777778,Very Long
2,2021-02-12 18:03:56,2021-02-19 15:45:00,45.05324721314882,-122.71309018076558,0.034,Silverton,Marion,OR,US/Pacific,KSLE,29.0,21.0,92.0,29.66,2.0,NNW,8.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,165.68444444444444,Very Long
2,2021-12-04 00:53:00,2021-12-05 01:11:33,34.29758,-118.24345,1.141,Tujunga,Los Angeles,CA,US/Pacific,KBUR,54.0,54.0,80.0,29.28,3.0,N,8.0,0.0,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,24.309166666666666,Very Long
4,2021-10-11 18:07:58,2021-10-12 18:56:54,44.866443,-111.557204,0.521,Cameron,Madison,MT,US/Mountain,KDLN,29.0,15.0,89.0,24.67,10.0,NNE,25.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.815555555555555,Very Long
2,2022-12-30 00:01:00,2022-12-31 00:44:00,34.409832,-117.39338899999998,1.077,Hesperia,San Bernardino,CA,US/Pacific,KVCV,50.0,50.0,76.0,27.04,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.716666666666665,Very Long
2,2021-12-06 16:17:00,2021-12-07 18:06:38,32.44456887229708,-93.95517468407652,0.5,Greenwood,Caddo,LA,US/Central,KSHV,63.0,63.0,28.0,29.94,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.827222222222222,Very Long
2,2021-04-14 13:54:00,2021-04-17 12:43:18,25.810399,-80.15480500000002,1.192,Miami Beach,Miami-Dade,FL,US/Eastern,KMIA,82.0,82.0,52.0,30.08,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,70.82166666666667,Very Long
4,2021-08-02 16:59:05,2021-08-03 19:16:40,38.42780470829759,-95.73328614189272,0.459,Lebo,Coffey,KS,US/Central,KUKL,84.0,84.0,37.0,28.82,9.0,N,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,26.293055555555554,Very Long
4,2020-09-14 15:00:00,2020-09-16 06:55:00,45.283355,-122.331934,0.1369999999999999,Estacada,Clackamas,OR,US/Pacific,KTTD,70.0,70.0,59.0,29.89,0.25,CALM,0.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,39.916666666666664,Very Long
2,2020-11-26 08:07:00,2020-11-27 11:02:09,28.522193,-81.285706,0.066,Orlando,Orange,FL,US/Eastern,KORL,67.0,67.0,90.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,26.919166666666666,Very Long
2,2021-06-05 05:35:00,2021-06-06 06:50:39,29.989975,-82.36368399999998,0.472,Lake Butler,Union,FL,US/Eastern,KLCQ,68.0,68.0,100.0,29.92,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.260833333333334,Very Long
4,2020-09-09 19:41:30,2020-09-10 20:09:05,43.258287,-122.174591,6.562,Idleyld Park,Douglas,OR,US/Pacific,KRBG,75.0,75.0,24.0,29.29,1.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.459722222222222,Very Long
2,2022-06-07 10:55:58,2022-06-08 12:17:07,45.75225800000001,-108.509661,0.818,Billings,Yellowstone,MT,US/Mountain,KBIL,66.0,66.0,42.0,26.29,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.3525,Very Long
2,2022-04-13 08:48:29,2022-04-14 09:53:42,46.32272601105535,-112.06851839965788,4.367,Jefferson City,Jefferson,MT,US/Mountain,KHLN,16.0,16.0,68.0,26.14,5.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.086944444444445,Very Long
2,2021-02-20 21:29:00,2021-02-21 23:55:18,32.42559,-93.7631,0.125,Shreveport,Caddo,LA,US/Central,KSHV,39.0,33.0,76.0,30.06,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.438333333333333,Very Long
4,2019-08-03 06:17:07,2019-10-18 00:19:00,41.010691,-96.216356,2.4090000000000003,Springfield,Sarpy,NE,US/Central,KMLE,72.0,72.0,81.0,28.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1818.0313888888888,Very Long
2,2022-08-21 04:27:00,2022-08-22 05:27:42,34.565659000000004,-112.373735,0.129,Prescott,Yavapai,AZ,US/Mountain,KPRC,67.0,67.0,70.0,25.06,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,25.011666666666667,Very Long
2,2021-12-05 14:17:00,2021-12-06 15:33:18,32.441914000000004,-93.76355,0.028,Shreveport,Caddo,LA,US/Central,KSHV,76.0,76.0,62.0,29.72,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.27166666666667,Very Long
2,2020-12-01 00:56:54,2020-12-02 03:30:00,43.790677,-117.858999,3.612,Juntura,Malheur,OR,US/Pacific,KBNO,21.0,12.0,85.0,26.1,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.551666666666666,Very Long
2,2022-04-25 01:43:00,2022-04-26 02:58:05,28.580357,-81.207646,0.031,Orlando,Orange,FL,US/Eastern,KORL,70.0,70.0,84.0,30.01,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,25.25138888888889,Very Long
2,2022-11-23 17:02:12,2022-11-24 17:47:16,41.646981,-108.65941399999998,0.8759999999999999,Rock Springs,Sweetwater,WY,US/Mountain,KRKS,31.0,23.0,69.0,23.47,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.75111111111111,Very Long
2,2021-03-14 17:44:00,2021-03-15 22:21:00,35.86440682394092,-87.90305972057388,4.37,Waverly,Humphreys,TN,US/Central,KCKV,57.0,57.0,31.0,29.48,10.0,ENE,16.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,28.616666666666667,Very Long
2,2020-12-23 17:23:21,2020-12-24 18:08:25,41.120871,-100.882891,5.59,North Platte,Lincoln,NE,US/Central,KLBF,24.0,9.0,62.0,27.21,10.0,NNW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.75111111111111,Very Long
2,2021-07-12 18:50:00,2021-07-13 19:39:57,40.227002,-79.610584,0.662,New Stanton,Westmoreland,PA,US/Eastern,KLBE,86.0,86.0,58.0,28.87,15.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.8325,Very Long
2,2022-12-29 22:47:00,2022-12-31 01:19:41,32.26091,-93.967308,0.452,Keithville,Caddo,LA,US/Central,KSHV,63.0,63.0,93.0,29.79,4.0,SE,6.0,0.16,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.544722222222223,Very Long
2,2021-05-01 17:18:00,2022-05-01 19:03:00,30.4024422167282,-91.5003955359864,3.806,Grosse Tete,Iberville,LA,US/Central,KBTR,76.0,76.0,64.0,29.88,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2022-11-17 08:54:44,2022-11-18 10:44:44,36.119947,-95.891033,0.061,Tulsa,Tulsa,OK,US/Central,KTUL,37.0,33.0,57.0,29.68,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.833333333333332,Very Long
2,2020-11-12 09:49:00,2020-11-13 21:40:30,33.98768,-117.363041,0.6920000000000001,Riverside,Riverside,CA,US/Pacific,KRAL,60.0,60.0,39.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,35.858333333333334,Very Long
2,2021-09-13 15:22:00,2022-09-13 17:07:00,30.218893289421946,-93.2950294013343,2.135,Westlake,Calcasieu,LA,US/Central,KCWF,82.0,82.0,79.0,30.01,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2022-09-01 11:46:00,2022-09-02 15:10:03,37.765236,-122.404898,0.031,San Francisco,San Francisco,CA,US/Pacific,KSFO,69.0,69.0,58.0,29.87,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,27.400833333333335,Very Long
4,2022-03-10 12:02:00,2023-03-10 13:47:00,30.206340551232305,-90.94320416407136,0.6829999999999999,Gonzales,Ascension,LA,US/Central,KL38,67.0,67.0,49.0,29.93,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2020-11-04 19:02:00,2020-11-05 19:50:27,34.346684,-110.70675,1.192,Heber,Navajo,AZ,US/Mountain,KSOW,55.0,55.0,38.0,23.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.8075,Very Long
2,2021-09-25 01:12:24,2021-09-26 09:07:39,34.702116,-80.684081,0.046,Lancaster,Lancaster,SC,US/Eastern,KLKR,52.0,52.0,94.0,29.58,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,31.920833333333334,Very Long
2,2021-03-05 00:02:00,2021-03-06 02:37:26,25.781571,-80.35316800000003,0.131,Miami,Miami-Dade,FL,US/Eastern,KMIA,64.0,64.0,84.0,29.95,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.590555555555557,Very Long
2,2020-11-10 01:02:00,2020-11-11 02:18:07,32.492686,-93.74604,0.081,Shreveport,Caddo,LA,US/Central,KDTN,72.0,72.0,81.0,29.73,10.0,SSE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,25.26861111111111,Very Long
2,2022-03-07 22:29:00,2023-03-08 00:14:00,30.24528622612836,-93.1564986701338,1.381,Lake Charles,Calcasieu,LA,US/Central,KCWF,51.0,51.0,75.0,30.1,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
2,2022-08-29 20:23:47,2022-08-30 21:12:09,36.073388,-95.975772,0.07,Tulsa,Tulsa,OK,US/Central,KRVS,75.0,75.0,90.0,29.23,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,24.80611111111111,Very Long
2,2021-07-31 12:58:00,2021-08-01 15:10:54,32.437046,-93.860352,0.126,Shreveport,Caddo,LA,US/Central,KSHV,95.0,95.0,54.0,29.84,10.0,WSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,26.215,Very Long
2,2020-02-14 03:16:49,2020-03-13 04:46:46,45.50221,-118.42226,3.491,Pendleton,Umatilla,OR,US/Pacific,KPDT,39.0,30.0,67.0,28.39,10.0,WSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,673.4991666666666,Very Long
2,2022-08-24 08:10:10,2022-09-06 07:14:42,45.383059,-94.008075,1.465,Clearwater,Wright,MN,US/Central,KSTC,69.0,69.0,78.0,28.87,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,311.0755555555556,Very Long
2,2021-02-08 01:49:00,2021-02-09 06:37:56,32.486243,-93.724208,0.101,Shreveport,Caddo,LA,US/Central,KDTN,35.0,35.0,96.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,28.815555555555555,Very Long
2,2022-05-18 04:01:00,2022-05-19 06:45:00,33.909756,-84.290531,0.036,Atlanta,Dekalb,GA,US/Eastern,KPDK,56.0,56.0,93.0,28.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,26.733333333333334,Very Long
2,2020-12-29 12:45:00,2021-12-29 14:30:00,32.562264,-93.154953,5.665,Gibsland,Bienville,LA,US/Central,KMNE,67.0,67.0,61.0,29.87,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2022-07-15 14:38:22,2022-07-16 15:50:39,30.43876,-88.5484,0.8690000000000001,Moss Point,Jackson,MS,US/Central,KPQL,82.0,82.0,88.0,30.07,10.0,ESE,8.0,0.02,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.204722222222223,Very Long
2,2021-07-07 11:43:00,2022-07-07 13:30:00,29.579366,-90.723683,0.023,Houma,Terrebonne,LA,US/Central,KHUM,84.0,84.0,74.0,29.98,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.783333333333,Very Long
2,2021-04-19 03:28:00,2021-04-23 12:27:03,33.984759000000004,-117.365246,0.929,Riverside,Riverside,CA,US/Pacific,KRAL,53.0,53.0,50.0,29.15,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,104.98416666666667,Very Long
2,2022-02-09 16:36:56,2022-02-10 18:26:42,36.17691636068261,-95.97427725746168,0.105,Tulsa,Tulsa,OK,US/Central,KTUL,64.0,64.0,19.0,29.27,10.0,NW,9.0,0.0,Fair,False,False,True,True,False,False,False,False,False,True,False,False,False,Day,25.829444444444444,Very Long
2,2022-09-18 19:38:13,2022-09-19 20:31:57,41.932367,-107.320563,0.593,Rawlins,Carbon,WY,US/Mountain,KRWL,67.0,67.0,15.0,23.4,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.895555555555557,Very Long
2,2021-10-03 07:52:43,2021-10-04 16:37:00,42.875782,-117.50732,0.068,Jordan Valley,Malheur,OR,US/Mountain,KMAN,46.0,46.0,57.0,27.5,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,32.738055555555555,Very Long
2,2021-05-12 01:18:00,2021-05-14 17:43:51,40.007985,-75.212172,1.031,Bala Cynwyd,Montgomery,PA,US/Eastern,KLOM,49.0,46.0,41.0,29.84,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,64.43083333333334,Very Long
2,2021-12-01 16:36:00,2022-12-01 18:21:00,31.265249,-92.454144,0.052,Alexandria,Rapides,LA,US/Central,KAEX,72.0,72.0,53.0,29.96,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2022-04-02 09:52:16,2022-04-03 11:51:42,45.646830796977774,-110.88901162094643,2.61,Bozeman,Gallatin,MT,US/Mountain,KBZN,37.0,32.0,59.0,25.39,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.990555555555556,Very Long
2,2020-12-22 12:29:00,2020-12-24 05:40:59,25.929874,-80.18833000000002,0.116,North Miami Beach,Miami-Dade,FL,US/Eastern,KHWO,77.0,77.0,52.0,30.17,10.0,NE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,41.19972222222222,Very Long
2,2020-12-26 08:06:00,2020-12-27 10:41:27,25.7846,-80.23616899999998,0.464,Miami,Miami-Dade,FL,US/Eastern,KMIA,48.0,44.0,68.0,30.18,10.0,N,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,26.590833333333332,Very Long
2,2021-05-07 18:41:00,2022-05-07 20:26:00,29.895740747309222,-90.09002566294627,1.154,Marrero,Jefferson,LA,US/Pacific,KAUD,65.0,65.0,93.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
3,2021-12-31 02:22:33,2022-01-03 04:42:00,39.935131,-105.125633,0.2700000107288361,Broomfield,Broomfield,CO,US/Mountain,KBJC,34.0,34.0,38.0,23.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,74.32416666666667,Very Long
2,2022-03-31 21:46:00,2022-04-01 23:01:00,34.234885,-84.44402,0.019,Canton,Cherokee,GA,US/Eastern,KCNI,55.0,55.0,54.0,28.54,10.0,WNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,25.25,Very Long
